routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
27922,498,1178,1337,2686,01:07:35
27923,337,1179,737,9853,01:05:20
27924,343,1179,726,11819,01:03:57
27925,1173,1179,713,13449,00:58:03
27926,1178,1179,487,6110,00:39:42
27927,462,1182,1257,3308,01:14:19
27928,510,1182,1188,10701,01:10:56
27929,529,1182,1162,12818,01:15:04
27930,517,1182,1239,13568,01:24:11
27931,630,1182,2287,4663,01:27:00
27932,1388,1182,951,11515,01:06:00
27933,1622,1182,1070,3165,01:01:21
27934,488,1182,1199,10113,01:21:14
27935,504,1182,1147,14346,01:03:00
27936,474,1183,1134,6514,01:02:00
27937,498,1183,1222,14454,01:02:15
27938,543,1184,1200,11704,01:03:00
27939,337,1186,1691,15151,01:14:54
27940,343,1186,1862,20400,01:35:17
27941,1596,1186,511,11793,00:52:44
27942,5426,1186,2964,41279,02:55:00
27943,1622,1186,1022,3561,01:00:52
27944,474,1186,1203,16451,01:29:00
27945,543,1186,1157,4008,00:45:10
27946,5570,1187,5947,21859,05:16:00
27947,529,1187,1169,4269,01:26:00
27948,513,1187,1243,17433,01:19:00
27949,1388,1187,945,3479,00:41:12
27950,1622,1187,1007,9846,01:05:34
27951,1101,1187,3082,7795,02:44:00
27952,3373,1187,2939,39858,03:45:00
27953,5430,1187,6211,5828,01:10:06
27954,2116,1187,6625,5388,01:23:49
27955,2437,1187,7526,4240,01:41:00
27956,3125,1187,11180,73114,06:11:00
27957,2828,1187,3142,30310,02:32:00
27958,1632,1187,1076,11773,01:11:00
27959,5426,1187,3008,23502,01:57:00
27960,145,1187,5554,18378,05:23:00
27961,285,1187,1239,4443,01:01:49
27962,462,1187,1200,10252,01:04:37
27963,486,1187,1137,8148,01:03:48
27964,488,1187,1206,11004,01:23:00
27965,517,1187,1235,3021,01:16:00
27966,504,1187,1173,10730,00:56:10
27967,1596,1189,504,15913,01:30:27
27968,621,1194,1229,4459,01:07:02
27969,529,1194,1154,14806,01:16:00
27970,517,1194,1246,9161,01:20:00
27971,350,1194,1808,14628,01:27:00
27972,1632,1194,1022,2889,01:01:17
27973,488,1194,1257,7398,01:01:00
27974,1622,1194,1102,15372,01:08:19
27975,1485,1194,1244,6118,01:00:28
27976,504,1194,1167,15012,01:07:58
27977,1198,1195,197,4151,00:29:29
27978,621,1195,1231,19043,01:26:00
27979,462,1196,1182,14282,01:00:51
27980,530,1196,1154,3338,00:56:18
27981,517,1196,1215,8291,00:43:07
27982,486,1196,1231,7912,01:04:00
27983,498,1196,1253,9886,00:44:41
27984,621,1197,1278,5432,01:12:07
27985,5570,1197,5684,9159,01:29:00
27986,1128,1197,1684,1628,00:33:30
27987,669,1197,2278,6923,01:00:38
27988,1101,1197,3110,32211,02:54:00
27989,2635,1197,8847,80246,10:03:00
27990,3373,1197,2805,6002,01:15:00
27991,1614,1197,NULL,NULL,NULL
27992,2828,1197,3440,55327,04:18:00
27993,2003,1197,4643,17889,03:45:00
27994,3173,1197,9947,13843,01:36:00
27995,5426,1197,2829,3083,01:35:00
27996,291,1197,1205,8856,01:14:00
27997,285,1197,1280,4082,01:20:00
27998,486,1197,1187,4642,01:01:00
27999,1388,1197,965,11843,01:00:00
28000,530,1197,1171,5503,00:55:47
28001,498,1197,1162,5755,01:11:00
28002,487,1197,1164,5716,01:12:00
28003,488,1197,1203,7424,01:00:00
28004,334,1197,1770,14476,01:43:00
28005,1244,1198,976,5672,01:02:00
28006,621,1198,1240,17911,01:23:00
28007,337,1198,1745,17487,02:01:00
28008,462,1198,1140,3437,01:16:00
28009,510,1198,1212,12791,01:10:04
28010,529,1198,1257,9148,01:18:08
28011,517,1198,1139,14261,01:05:29
28012,1622,1198,1104,5123,01:06:00
28013,1634,1198,1097,8391,01:07:15
28014,1546,1198,1697,9513,01:03:00
28015,1596,1198,517,8596,01:01:06
28016,2828,1198,3288,19177,01:27:00
28017,5426,1198,2934,43714,03:10:00
28018,488,1198,1171,2447,01:02:35
28019,145,1198,5497,10317,01:38:00
28020,1388,1198,974,11046,01:05:20
28021,1485,1198,1295,5315,01:06:51
28022,504,1198,1181,6158,01:27:34
28023,334,1198,1732,6679,01:20:22
28024,530,1199,1134,12413,01:11:07
28025,513,1199,1246,9978,00:57:32
28026,474,1199,1195,6674,01:04:30
28027,517,1199,1229,14699,01:23:00
28028,498,1199,1177,8254,01:05:59
28029,462,1204,1191,2958,00:46:07
28030,517,1204,1166,8622,01:08:45
28031,1388,1210,931,8637,00:44:22
28032,1622,1210,1060,11621,01:19:00
28033,498,1210,1253,8868,01:13:00
28034,342,1213,1744,14427,01:46:00
28035,343,1213,1840,7531,01:39:00
28036,1634,1213,1114,9060,00:59:35
28037,1546,1213,1686,3681,00:44:52
28038,1596,1213,497,4501,00:33:34
28039,3244,1213,3357,24515,02:13:00
28040,5426,1213,3077,6032,01:27:00
28041,498,1213,1133,7944,00:43:15
28042,1596,1219,518,2550,00:50:34
28043,300,1219,1230,8467,01:33:00
28044,1388,1219,922,4351,01:08:00
28045,1622,1219,1054,15421,01:08:00
28046,1596,1230,1360,5475,01:16:06
28047,145,1230,5351,24354,05:51:00
28048,285,1230,1413,6335,01:02:40
28049,486,1230,340,3614,01:03:05
28050,300,1230,260,8569,00:52:31
28051,1388,1230,324,15012,01:17:23
28052,488,1230,364,1657,00:54:21
28053,1485,1230,1091,13578,01:19:40
28054,1245,1231,930,5161,00:51:15
28055,1319,1236,876,10504,01:00:59
28056,1351,1236,589,5233,00:47:58
28057,343,1239,886,13362,01:04:00
28058,474,1239,363,3363,00:59:26
28059,300,1239,263,2994,01:04:16
28060,486,1239,359,2489,01:14:59
28061,515,1239,341,9125,00:44:15
28062,359,1239,820,3949,01:04:15
28063,1390,1239,220,3187,00:40:30
28064,1285,1239,131,6048,00:33:47
28065,1485,1239,1087,15889,01:16:00
28066,5426,1239,2408,8853,02:32:00
28067,1596,1239,1412,3699,01:08:27
28068,145,1239,5489,5629,01:26:00
28069,285,1239,1368,10000,01:14:00
28070,1286,1239,794,14715,01:01:29
28071,1388,1239,776,10894,01:22:59
28072,498,1239,335,7345,01:02:03
28073,1318,1240,500,8271,00:49:13
28074,1288,1243,973,2038,00:58:00
28075,1231,1245,564,3343,00:54:21
28076,1351,1245,702,12012,01:09:46
28077,602,1246,940,16483,01:12:50
28078,1347,1246,818,13347,01:20:52
28079,1318,1285,984,8249,01:10:55
28080,1239,1285,564,3489,01:01:51
28081,621,1286,319,6664,00:58:54
28082,337,1286,896,13245,01:24:39
28083,300,1286,243,8036,00:39:36
28084,1347,1286,670,7242,01:16:03
28085,1622,1286,433,4190,01:28:28
28086,498,1286,362,8426,01:04:15
28087,1239,1286,656,2406,00:37:49
28088,621,1287,307,6321,01:00:23
28089,1243,1288,272,3554,00:38:25
28090,621,1288,312,3910,00:32:59
28091,621,1289,304,4341,00:57:42
28092,1388,1289,191,12539,01:02:33
28093,1347,1289,939,10695,01:31:42
28094,1622,1289,421,8882,00:54:54
28095,498,1289,330,9065,00:41:23
28096,343,1300,840,12184,01:16:14
28097,1634,1300,409,7457,01:06:34
28098,1176,1300,1071,3196,01:03:08
28099,1374,1300,423,7998,01:22:26
28100,1336,1300,998,5019,00:53:48
28101,5426,1300,2405,24132,02:46:00
28102,1417,1300,1967,29185,02:21:00
28103,1594,1300,1387,15626,01:45:00
28104,1047,1300,1707,5842,01:02:43
28105,1596,1300,1396,15940,01:20:00
28106,145,1300,5137,6651,01:57:00
28107,1041,1300,1728,9406,02:03:00
28108,530,1300,346,8211,00:45:10
28109,498,1300,339,17154,01:14:43
28110,543,1300,330,6730,00:44:07
28111,334,1300,875,3634,01:22:43
28112,3373,1315,2437,10076,01:06:16
28113,343,1318,857,6226,00:34:53
28114,899,1318,8502,109470,09:18:00
28115,3373,1318,2604,15547,01:15:39
28116,896,1318,NULL,NULL,NULL
28117,897,1318,NULL,NULL,NULL
28118,300,1318,239,3293,00:50:36
28119,371,1318,844,6736,01:14:43
28120,1285,1318,919,13916,01:01:42
28121,1622,1318,435,8231,00:41:44
28122,1240,1318,603,4430,01:03:42
28123,145,1318,5240,23656,02:42:00
28124,284,1318,1417,4862,01:08:00
28125,498,1318,342,4501,00:45:16
28126,621,1319,314,3168,01:14:16
28127,337,1319,829,7654,01:20:35
28128,343,1319,885,6003,00:56:07
28129,669,1319,1298,20008,01:31:00
28130,513,1319,354,5670,00:47:53
28131,474,1319,344,8336,01:14:05
28132,1622,1319,423,9708,00:54:45
28133,1634,1319,416,4107,00:41:28
28134,1546,1319,849,11338,01:19:08
28135,412,1319,1755,21691,02:01:00
28136,2788,1319,1882,31705,02:20:00
28137,1614,1319,NULL,NULL,NULL
28138,300,1319,256,9227,00:41:19
28139,3244,1319,2280,19125,01:22:06
28140,2795,1319,2366,3716,01:23:00
28141,2828,1319,2459,8350,01:06:47
28142,1236,1319,158,2233,00:54:41
28143,5426,1319,2555,13116,00:59:52
28144,1596,1319,1370,7309,01:11:00
28145,145,1319,5671,15023,06:41:00
28146,291,1319,1358,4035,01:09:00
28147,284,1319,1356,13550,01:30:21
28148,285,1319,1378,6869,00:55:12
28149,462,1319,331,7533,00:52:56
28150,486,1319,332,2952,00:30:03
28151,1388,1319,681,1729,00:50:29
28152,530,1319,338,1881,00:33:17
28153,487,1319,330,4497,00:30:00
28154,488,1319,342,6001,00:46:12
28155,1520,1319,1036,14143,01:23:19
28156,517,1319,358,8778,00:40:04
28157,1481,1319,1018,6804,00:49:58
28158,543,1319,362,11539,00:56:41
28159,334,1319,848,11450,01:11:51
28160,337,1324,857,14162,01:30:44
28161,1388,1324,131,2011,00:32:16
28162,498,1324,334,9822,00:42:05
28163,488,1324,329,5025,00:45:40
28164,1300,1336,311,14424,01:00:07
28165,519,1347,353,11225,00:53:33
28166,513,1347,339,5778,01:05:29
28167,5974,1347,1728,12648,01:02:31
28168,1105,1347,2861,8602,01:39:00
28169,1170,1347,1086,5752,00:26:27
28170,1176,1347,1013,10117,01:00:40
28171,5430,1347,5885,67504,07:26:00
28172,2116,1347,5542,52999,03:54:00
28173,1485,1347,1078,17724,01:17:36
28174,5110,1347,4601,24478,01:50:00
28175,1541,1347,871,12376,01:06:02
28176,1079,1347,4036,73539,05:07:00
28177,1795,1347,8401,46542,04:11:00
28178,2735,1347,NULL,NULL,NULL
28179,1032,1347,998,7543,01:18:19
28180,1707,1347,6947,24322,03:13:00
28181,2737,1347,NULL,NULL,NULL
28182,1078,1347,4012,23350,03:59:00
28183,495,1347,NULL,NULL,NULL
28184,3373,1347,2600,4458,02:19:00
28185,111,1347,5240,20803,04:04:00
28186,1041,1347,1685,9818,01:49:00
28187,1289,1347,162,4918,00:29:53
28188,462,1347,343,6934,01:07:30
28189,1286,1347,676,13157,01:05:50
28190,1246,1347,994,1607,00:51:39
28191,1462,1347,1100,12321,01:19:00
28192,486,1347,337,18401,01:17:49
28193,529,1347,362,3272,01:00:04
28194,660,1347,1321,14504,01:29:00
28195,498,1347,362,10462,00:51:57
28196,487,1347,360,2629,00:38:37
28197,488,1347,351,6091,00:48:15
28198,1594,1347,1360,11219,01:00:00
28199,1051,1347,1775,7537,01:11:00
28200,1034,1347,944,9852,01:05:46
28201,2819,1347,2416,16200,01:25:00
28202,3373,1351,2443,7493,02:20:00
28203,1591,1351,1383,6356,01:14:02
28204,251,1351,NULL,NULL,NULL
28205,1060,1351,4071,12782,03:14:00
28206,896,1351,NULL,NULL,NULL
28207,2754,1351,NULL,NULL,NULL
28208,145,1351,5208,63405,06:22:00
28209,1236,1351,142,9390,00:54:31
28210,1245,1351,329,6229,00:50:33
28211,3223,1351,1919,6333,01:31:13
28212,1644,1351,2577,9583,01:00:51
28213,3371,1351,2401,23238,03:00:00
28214,1453,1351,1211,8953,01:02:35
28215,1470,1351,1024,3961,00:45:00
28216,1170,1351,1042,12598,01:06:00
28217,291,1351,1342,1859,01:01:17
28218,1584,1351,1388,11819,01:06:00
28219,1417,1351,2051,16171,01:52:00
28220,284,1351,1395,11755,01:16:00
28221,1520,1351,1031,6554,01:05:25
28222,1473,1351,1071,16921,01:18:00
28223,1546,1351,899,8991,01:12:26
28224,1521,1351,1021,10455,01:09:47
28225,1549,1351,3121,12989,01:35:00
28226,285,1351,1471,11568,00:56:40
28227,1511,1351,1103,10113,01:02:59
28228,294,1351,1396,15556,01:37:00
28229,1837,1351,7296,40565,08:26:00
28230,1622,1351,418,5683,00:56:59
28231,334,1351,836,14361,01:02:57
28232,1041,1364,1803,16478,01:30:48
28233,1047,1364,1674,9103,00:47:10
28234,1051,1364,1680,13531,01:14:56
28235,1511,1364,1101,5866,01:09:56
28236,1622,1364,403,3657,01:03:23
28237,1300,1374,219,5933,00:27:22
28238,1417,1383,2036,5119,02:05:00
28239,1596,1383,1345,13274,01:26:00
28240,284,1383,1385,16109,01:21:00
28241,1565,1383,1619,4940,01:00:44
28242,1594,1383,1399,21410,01:47:00
28243,348,1383,880,3332,00:34:33
28244,1511,1383,1069,5238,01:24:34
28245,1388,1383,907,11452,00:57:09
28246,1622,1383,411,11723,01:15:07
28247,498,1383,345,4344,00:29:07
28248,337,1388,892,2413,01:04:00
28249,339,1388,821,11037,01:24:17
28250,343,1388,885,4957,00:54:05
28251,1187,1388,918,2359,01:06:37
28252,300,1388,242,5322,01:04:49
28253,1515,1388,1030,3295,00:51:15
28254,499,1388,345,2020,00:44:47
28255,1546,1388,882,5148,00:24:12
28256,1572,1388,994,3672,01:03:00
28257,1660,1388,2435,2452,00:56:40
28258,3373,1388,2609,34991,02:38:00
28259,5426,1388,2587,16018,02:29:00
28260,291,1388,1406,3641,01:08:31
28261,1198,1388,951,7316,00:59:23
28262,1289,1388,179,13617,01:02:52
28263,1182,1388,988,3748,01:10:13
28264,1644,1388,2480,37123,02:51:00
28265,1467,1388,1042,3575,01:04:36
28266,1230,1388,773,15611,01:09:15
28267,1453,1388,1153,3487,00:38:16
28268,1480,1388,1107,13038,01:17:00
28269,602,1388,954,7115,00:57:44
28270,335,1388,872,5098,01:05:09
28271,530,1388,360,10485,00:52:02
28272,1584,1388,1367,8798,01:18:00
28273,1029,1388,973,12430,01:29:09
28274,16,1388,2255,10809,01:31:00
28275,660,1388,1301,9109,01:02:33
28276,1167,1388,2816,24375,03:05:00
28277,498,1388,329,9468,00:49:20
28278,1596,1388,1336,8003,01:10:00
28279,1197,1388,990,12840,01:13:00
28280,474,1388,348,4927,00:56:58
28281,1324,1388,528,2788,00:32:54
28282,1520,1388,1054,9212,01:08:36
28283,1319,1388,219,5377,00:30:21
28284,1383,1388,314,1944,00:58:54
28285,1481,1388,1051,14710,01:03:00
28286,1594,1388,1421,13299,01:07:00
28287,1689,1388,1436,3262,01:02:48
28288,1051,1388,1730,3907,01:12:00
28289,1210,1388,920,5472,01:04:00
28290,1450,1388,1974,16436,01:10:02
28291,1176,1388,1077,2525,00:53:47
28292,1219,1388,920,9927,01:15:58
28293,334,1388,888,3496,00:55:53
28294,1239,1388,813,7556,01:15:00
28295,1549,1388,3106,8368,01:50:00
28296,1511,1388,1080,3963,01:22:24
28297,1239,1390,322,9040,00:47:01
28298,1546,1400,891,10052,01:04:00
28299,300,1400,257,9615,00:53:52
28300,1051,1400,1775,14330,01:19:03
28301,291,1400,1400,8998,01:08:44
28302,285,1400,1453,5272,01:05:19
28303,498,1400,350,8691,00:45:32
28304,73,1406,NULL,NULL,NULL
28305,145,1406,NULL,NULL,NULL
28306,188,1406,NULL,NULL,NULL
28307,621,1417,1836,7217,00:56:00
28308,519,1417,2326,31316,02:29:00
28309,529,1417,2337,26357,02:03:00
28310,513,1417,2130,27321,02:16:00
28311,474,1417,2237,7587,01:02:24
28312,517,1417,2218,7790,00:42:03
28313,1622,1417,1465,8591,01:17:03
28314,1546,1417,1434,11268,01:02:00
28315,2788,1417,1367,8215,01:06:07
28316,2828,1417,2074,6669,02:25:00
28317,466,1417,2273,3061,01:22:14
28318,498,1417,2133,20760,01:31:00
28319,1300,1417,2004,20511,02:09:00
28320,1383,1417,1948,7658,01:35:00
28321,1351,1417,1881,8378,01:19:00
28322,486,1417,2208,5957,02:03:00
28323,530,1417,2300,5979,00:57:30
28324,488,1417,2300,22077,02:44:00
28325,1485,1417,980,8319,01:08:41
28326,498,1420,2258,12819,01:14:37
28327,498,1421,2285,4561,01:40:00
28328,621,1423,1831,12114,01:58:00
28329,474,1423,2308,13919,01:42:00
28330,498,1423,2108,11513,01:25:43
28331,529,1423,2213,15325,01:06:00
28332,621,1425,1741,5988,01:01:05
28333,486,1425,2164,11934,01:05:00
28334,498,1425,2307,15822,01:31:00
28335,488,1425,2236,5422,01:09:00
28336,498,1433,2150,3418,01:06:41
28337,1622,1433,1490,14104,01:10:19
28338,474,1433,2167,15620,01:22:36
28339,1485,1433,983,7782,01:15:00
28340,498,1435,2280,8417,01:04:00
28341,474,1435,2321,9652,01:30:48
28342,621,1437,1877,5873,00:54:55
28343,529,1437,2192,10634,00:57:13
28344,513,1437,2124,11556,01:12:56
28345,474,1437,2168,22920,01:52:00
28346,517,1437,2129,10278,01:45:00
28347,1546,1437,1482,3558,01:04:08
28348,2788,1437,1428,12772,01:18:00
28349,498,1437,2266,12756,01:03:04
28350,498,1439,2132,7150,01:42:00
28351,474,1443,2224,13236,01:39:00
28352,1614,1450,NULL,NULL,NULL
28353,2828,1450,2009,18027,01:15:08
28354,5426,1450,741,8306,01:27:23
28355,1388,1450,1920,13092,01:30:00
28356,474,1450,2149,10618,00:52:31
28357,334,1450,1617,9766,01:18:27
28358,513,1452,2201,12341,01:03:00
28359,498,1452,2214,8851,00:56:45
28360,342,1453,647,10760,01:06:21
28361,343,1453,635,7060,01:08:35
28362,669,1453,523,9297,00:44:39
28363,530,1453,1380,7153,01:39:00
28364,519,1453,1363,8957,01:10:45
28365,513,1453,1370,7367,00:41:48
28366,1634,1453,852,4393,01:25:22
28367,1549,1453,2007,7476,01:03:04
28368,1101,1453,2109,21423,01:48:00
28369,1546,1453,459,12590,01:07:38
28370,1572,1453,214,5201,00:54:22
28371,5110,1453,3401,5992,01:00:00
28372,1178,1453,315,7467,00:40:57
28373,1614,1453,NULL,NULL,NULL
28374,300,1453,1039,18139,01:17:41
28375,2828,1453,1461,18956,01:22:00
28376,5426,1453,1302,20460,01:35:00
28377,1351,1453,1214,8885,01:02:00
28378,1596,1453,2426,2872,01:11:00
28379,1388,1453,1219,10715,01:06:00
28380,1622,1453,906,1932,01:03:35
28381,488,1453,1313,3478,01:03:23
28382,334,1453,684,3208,00:20:56
28383,2806,1453,1489,11858,01:18:16
28384,2810,1453,1500,4224,01:13:00
28385,1347,1462,1057,17307,01:17:00
28386,1485,1462,871,5138,01:04:00
28387,1388,1467,1096,9134,01:18:00
28388,1622,1467,689,7215,01:08:57
28389,1485,1467,591,5424,00:38:13
28390,343,1469,1173,8654,00:55:36
28391,1572,1469,800,7245,01:04:23
28392,1485,1469,239,4668,01:11:06
28393,1622,1470,634,15769,01:32:22
28394,474,1470,1434,22109,01:47:00
28395,1351,1470,1071,6288,01:28:36
28396,488,1470,1383,9070,01:12:35
28397,337,1473,1106,11001,01:04:00
28398,343,1473,1158,3246,01:33:54
28399,1572,1473,764,3253,01:08:57
28400,300,1473,1121,6246,01:01:08
28401,1351,1473,1050,10110,01:18:11
28402,285,1473,581,7250,01:12:28
28403,1485,1473,223,3600,00:43:45
28404,1485,1478,298,4505,00:55:26
28405,621,1480,1002,10868,01:23:54
28406,1388,1480,1026,10198,01:02:14
28407,1622,1480,679,6959,00:36:29
28408,1485,1480,720,14643,01:05:56
28409,543,1480,1445,7851,01:29:00
28410,334,1480,1129,13018,01:19:00
28411,337,1481,1195,5334,00:48:48
28412,1622,1481,649,15203,01:05:29
28413,1632,1481,645,14865,01:25:59
28414,1388,1481,1078,8553,01:02:00
28415,1485,1481,806,8784,01:02:16
28416,1319,1481,1072,2230,00:43:18
28417,334,1481,1126,16375,01:13:00
28418,5570,1485,6669,46894,08:03:00
28419,343,1485,1192,11144,00:55:02
28420,669,1485,1278,3318,00:54:15
28421,1634,1485,648,6271,01:10:58
28422,1546,1485,949,16097,01:10:30
28423,1347,1485,1113,13209,01:01:00
28424,5430,1485,5147,23026,02:26:00
28425,2788,1485,1667,6755,01:02:00
28426,5110,1485,3678,3660,01:28:00
28427,602,1485,1458,6235,01:42:00
28428,3125,1485,9350,88112,09:44:00
28429,1239,1485,1111,9854,01:21:27
28430,3173,1485,8638,74969,10:13:00
28431,5426,1485,1645,22509,01:43:00
28432,3373,1485,1662,4437,01:07:27
28433,1198,1485,1288,5128,01:21:00
28434,1478,1485,872,4834,00:54:11
28435,575,1485,1218,10537,00:46:36
28436,1467,1485,939,14615,01:12:00
28437,1230,1485,1090,7961,01:22:27
28438,1462,1485,181,1156,00:21:29
28439,1480,1485,686,5439,00:34:08
28440,530,1485,1318,11315,01:01:04
28441,1417,1485,920,13705,01:05:45
28442,1194,1485,1318,2217,01:01:00
28443,1433,1485,906,13549,01:26:39
28444,1167,1485,1771,26960,02:01:00
28445,498,1485,1378,17935,01:32:00
28446,488,1485,1326,4509,01:08:00
28447,1520,1485,990,8800,01:04:23
28448,1481,1485,989,2218,01:04:16
28449,3237,1485,1342,12808,01:24:00
28450,1473,1485,976,13730,01:05:44
28451,1469,1485,913,10207,01:14:32
28452,334,1485,1116,18094,01:16:00
28453,3373,1486,1650,9626,01:20:30
28454,337,1487,1151,5157,01:21:00
28455,343,1487,1188,8829,01:03:15
28456,300,1487,1073,3666,01:04:21
28457,5426,1487,1715,5113,01:51:00
28458,343,1489,1145,15214,01:03:33
28459,3244,1489,2176,15861,01:24:00
28460,5426,1489,1554,12733,01:05:00
28461,726,1490,1843,12293,01:11:04
28462,602,1490,1525,3250,01:27:17
28463,498,1490,1326,3673,01:04:09
28464,337,1498,1184,8958,01:01:58
28465,343,1498,1144,7580,01:15:00
28466,1572,1498,764,3430,01:22:23
28467,1178,1498,487,5528,01:05:03
28468,3373,1498,1592,5337,01:29:00
28469,726,1498,1912,20016,01:29:00
28470,602,1498,1543,6716,01:30:00
28471,300,1498,1169,7866,01:29:00
28472,5426,1498,1574,18054,01:36:00
28473,285,1498,557,14782,01:05:39
28474,498,1498,1335,5247,00:47:00
28475,343,1505,1191,4743,01:15:41
28476,2806,1506,2271,21548,02:16:00
28477,3244,1506,2189,9365,01:00:44
28478,3244,1510,2212,3526,01:03:19
28479,474,1510,1380,15504,01:15:19
28480,337,1511,1185,13274,01:05:39
28481,530,1511,1429,10023,01:05:20
28482,513,1511,1398,9914,01:16:00
28483,474,1511,1386,11018,01:08:00
28484,517,1511,1417,19132,01:47:00
28485,1634,1511,674,10928,01:05:05
28486,1549,1511,2131,7073,01:52:00
28487,1572,1511,787,15019,01:14:20
28488,1170,1511,479,10642,01:06:12
28489,5426,1511,1714,12907,01:17:00
28490,1364,1511,1101,8918,01:16:58
28491,1383,1511,1107,2708,00:58:17
28492,1351,1511,1108,4271,01:06:00
28493,145,1511,6156,45639,04:56:00
28494,192,1511,6551,44627,05:52:00
28495,285,1511,567,6012,00:42:32
28496,1388,1511,1091,6395,01:14:00
28497,1622,1511,654,15956,01:24:52
28498,488,1511,1318,14543,01:03:00
28499,504,1511,1461,6544,00:46:42
28500,334,1511,1131,14295,01:15:59
28501,5570,1515,6946,15601,03:42:00
28502,529,1515,1447,18406,01:44:00
28503,513,1515,1388,15462,01:09:00
28504,474,1515,1431,12389,01:28:48
28505,517,1515,1379,16559,01:20:40
28506,1388,1515,1118,10171,01:04:26
28507,1170,1515,468,8539,00:59:32
28508,1176,1515,489,11525,00:53:57
28509,3373,1515,1604,21789,01:56:00
28510,5110,1515,3823,13289,03:48:00
28511,3125,1515,9538,81602,11:32:00
28512,3173,1515,8612,56620,05:24:00
28513,145,1515,6134,13721,03:16:00
28514,486,1515,1430,15243,01:10:39
28515,334,1515,1123,15831,01:15:50
28516,2819,1515,2334,26457,02:49:00
28517,5789,1515,6721,59184,07:48:00
28518,1632,1517,683,7471,00:56:19
28519,621,1520,1032,3035,01:09:07
28520,1572,1520,822,6699,00:31:40
28521,300,1520,1078,4036,01:12:00
28522,5426,1520,1671,4057,01:54:00
28523,474,1520,1406,16703,01:28:00
28524,1351,1520,1076,13116,01:11:58
28525,1388,1520,1126,6808,01:06:50
